id,carat,cut,color,clarity,depth,table,x,y,z,price
11864,0.42,Ideal,G,VS1,61.5,56.0,4.8,4.77,2.94,921
82790,0.42,Very Good,G,VS1,62.0,55.0,4.79,4.82,2.97,934
145927,1.5,Premium,G,VS2,62.6,59.0,7.33,7.29,4.58,10835
27696,0.94,Good,D,SI1,63.8,58.0,6.13,6.29,3.94,4253
127373,1.01,Premium,H,SI2,62.9,61.0,6.33,6.3,3.98,4158
120452,1.03,Ideal,F,VS2,61.1,57.0,6.52,6.55,3.99,6887
3708,1.01,Ideal,G,VS1,62.8,54.0,6.45,6.4,4.04,7587
188903,0.41,Ideal,F,VVS2,62.5,57.0,4.72,4.79,2.97,1197
74582,1.01,Premium,G,SI2,61.9,58.0,6.44,6.41,3.97,4238
61397,0.91,Ideal,D,SI1,62.1,56.0,6.22,6.18,3.85,4537
75871,2.01,Ideal,I,SI1,62.3,57.0,8.07,7.96,5.0,16603
161208,0.42,Premium,I,VS2,61.1,59.0,4.77,4.8,2.92,716
134359,0.3,Ideal,G,VS1,61.5,56.0,4.31,4.34,2.66,605
155732,1.53,Premium,G,VS1,61.2,59.0,7.4,7.39,4.52,13948
69541,0.3,Premium,G,VVS2,61.5,58.0,4.34,4.31,2.66,684
154200,1.01,Ideal,F,VVS2,62.2,56.0,6.43,6.4,3.98,9642
10992,1.55,Premium,I,SI1,60.6,60.0,7.41,7.45,4.5,8930
24827,0.4,Ideal,G,SI1,62.0,58.0,4.69,4.72,2.92,807
180903,1.11,Ideal,I,SI1,62.0,57.0,6.63,6.67,4.13,4466
163981,2.55,Good,I,SI2,63.8,60.7,8.65,8.61,5.49,11233
37887,0.36,Ideal,F,SI1,61.2,56.0,4.63,4.64,2.83,714
173509,0.32,Ideal,D,SI2,61.2,55.0,4.4,4.44,2.71,600
42468,1.25,Ideal,G,SI2,62.0,55.0,6.9,6.87,4.27,5498
91900,1.03,Premium,E,SI2,61.1,58.0,6.47,6.44,3.95,4962
171308,0.3,Very Good,G,VVS1,62.5,59.0,4.28,4.31,2.68,789
34014,0.52,Ideal,F,VVS2,60.4,57.0,5.25,5.21,3.16,2155
131509,0.52,Ideal,F,VS2,61.7,55.4,5.21,5.24,3.22,1620
78355,1.0,Ideal,G,VS2,62.1,57.0,6.41,6.35,3.96,5645
76899,0.32,Ideal,I,VS2,62.0,54.0,4.38,4.4,2.72,486
12397,1.01,Premium,E,VS2,62.5,59.0,6.37,6.41,4.0,7906
149159,0.59,Ideal,H,VS2,60.5,57.0,5.45,5.48,3.3,1666
119434,1.2,Ideal,E,VS2,62.7,57.0,6.77,6.73,4.23,8346
89855,0.74,Ideal,E,VS2,61.8,56.0,5.79,5.82,3.58,2907
155969,1.51,Ideal,G,SI1,62.9,55.0,7.31,7.27,4.57,11029
111891,0.3,Ideal,F,VS1,61.0,56.0,4.33,4.36,2.65,570
63148,0.3,Ideal,E,VVS2,60.8,57.0,4.31,4.34,2.62,761
11255,0.33,Ideal,E,SI1,61.3,56.0,4.44,4.47,2.73,589
56357,1.0,Premium,F,VS1,59.6,61.0,6.47,6.44,3.85,7648
168222,0.7,Very Good,F,SI1,62.4,57.0,5.64,5.67,3.53,2435
21229,0.25,Very Good,E,VVS2,62.0,56.0,3.99,4.02,2.48,575
140689,0.41,Ideal,F,VVS2,62.4,55.0,4.77,4.75,2.97,1116
97339,0.9,Premium,E,VS2,61.1,58.0,6.2,6.07,3.75,4269
8660,0.41,Premium,F,VVS2,61.1,58.0,4.76,4.78,2.91,1115
167382,1.03,Ideal,G,VS2,62.6,56.0,6.44,6.46,4.04,6334
36179,0.33,Very Good,G,VS2,62.9,58.0,4.38,4.35,2.74,579
126861,1.15,Ideal,G,SI1,62.0,56.0,6.76,6.72,4.18,5071
155401,1.01,Good,F,SI1,63.3,57.0,6.35,6.39,4.04,4987
163404,0.51,Ideal,E,VS2,61.8,57.0,5.13,5.16,3.17,1580
73166,0.5,Ideal,G,VS1,61.9,57.0,5.08,5.11,3.16,1654
57359,0.31,Premium,F,VVS1,60.8,61.0,4.35,4.38,2.65,788
128163,0.41,Very Good,F,SI1,63.2,58.0,4.74,4.7,2.99,969
79771,2.01,Ideal,I,SI2,62.7,56.0,8.05,8.08,5.05,15773
41481,0.56,Ideal,F,VS2,62.0,56.0,5.28,5.3,3.28,1678
57370,1.5,Premium,F,SI2,62.1,58.0,7.33,7.32,4.55,9276
141613,1.51,Ideal,G,VS2,61.6,56.0,7.37,7.4,4.54,13196
130196,0.33,Premium,E,SI1,61.9,58.0,4.49,4.43,2.76,743
63507,1.0,Ideal,H,SI2,59.9,56.0,6.51,6.48,3.89,2368
46808,0.38,Premium,E,SI2,59.9,60.0,4.7,4.68,2.81,600
42504,0.55,Very Good,F,VS1,62.2,58.0,5.26,5.24,3.27,1871
1353,0.3,Premium,I,SI1,61.4,58.0,4.31,4.36,2.66,450
110819,0.44,Premium,E,VS2,62.1,56.0,4.89,4.81,3.01,1073
10713,1.23,Ideal,J,VVS2,61.9,56.0,6.89,6.94,4.27,6494
126027,0.9,Premium,H,SI2,62.2,62.0,6.11,6.03,3.77,3261
61103,0.4,Ideal,E,VVS1,62.9,56.0,4.73,4.68,2.96,1293
177559,0.5,Good,D,SI1,63.3,56.0,5.04,5.03,3.19,1343
50090,0.9,Good,G,SI2,63.9,57.0,6.15,6.08,3.9,3322
132073,1.0,Premium,H,VS2,62.4,60.0,6.32,6.3,3.93,4536
67090,0.31,Very Good,G,VVS2,61.7,56.0,4.32,4.34,2.67,707
184268,0.32,Very Good,H,IF,61.6,55.0,4.39,4.42,2.71,778
35074,1.37,Ideal,I,VS2,61.9,55.0,7.14,7.1,4.41,8033
47971,0.71,Ideal,F,SI1,62.2,57.0,5.74,5.69,3.55,2700
42370,0.9,Premium,E,SI2,61.9,58.0,6.19,6.17,3.83,3808
21456,0.38,Ideal,G,VS1,61.6,56.0,4.67,4.64,2.87,1069
94879,0.4,Very Good,D,SI1,61.5,58.0,4.74,4.78,2.93,772
31335,0.72,Very Good,F,VVS1,62.2,58.0,5.71,5.76,3.57,3333
158220,1.09,Premium,H,VS2,62.4,58.0,6.56,6.51,4.08,5975
81001,1.51,Good,H,SI1,63.6,60.0,7.22,7.31,4.61,9930
121802,1.0,Good,J,SI2,63.6,60.0,6.35,6.38,4.04,3720
35830,0.3,Ideal,G,VVS1,61.8,54.0,4.3,4.31,2.66,764
6673,1.22,Premium,D,SI1,62.4,58.0,6.85,6.8,4.26,7839
71741,0.93,Good,E,SI2,61.3,61.0,6.19,6.27,3.82,4194
155561,1.51,Premium,H,I1,60.8,56.0,7.36,7.26,4.44,3105
162802,1.0,Premium,H,SI1,61.9,58.0,6.38,6.39,3.96,5033
92455,1.22,Ideal,G,VS2,63.4,53.0,6.87,6.89,4.35,8644
125147,1.01,Very Good,E,SI2,62.2,59.0,6.38,6.44,3.99,4566
113554,0.3,Premium,G,VS2,60.8,59.0,4.34,4.32,2.63,630
148778,0.5,Ideal,G,VS2,61.9,57.0,5.07,5.09,3.15,1361
186897,0.42,Ideal,G,VS1,61.9,55.0,4.82,4.8,2.97,1021
28855,0.59,Ideal,D,SI1,62.0,54.0,5.39,5.42,3.35,1859
180460,0.32,Ideal,E,VS2,61.7,57.0,4.42,4.4,2.72,872
108598,0.35,Ideal,H,VS1,62.0,56.0,4.54,4.56,2.82,566
161241,1.11,Very Good,H,SI1,63.5,57.0,6.51,6.57,4.15,4729
54530,1.0,Good,E,SI1,63.1,59.0,6.31,6.39,4.01,5050
40689,0.4,Premium,G,SI1,62.2,58.0,4.71,4.74,2.93,689
30769,0.41,Ideal,E,SI1,61.6,54.0,4.82,4.79,2.96,1016
164683,0.37,Ideal,D,VS1,61.4,55.0,4.61,4.63,2.84,771
102057,2.06,Ideal,I,VS2,62.0,56.0,8.22,8.17,5.07,17909
117191,0.72,Ideal,I,VS2,61.1,57.0,5.76,5.79,3.52,2474
169236,0.37,Premium,E,SI1,60.3,61.0,4.68,4.66,2.82,833
111830,1.51,Ideal,E,VS1,61.5,57.0,7.35,7.37,4.52,14414
161049,1.34,Premium,D,SI2,62.0,58.0,7.07,7.04,4.36,6779
102041,0.7,Ideal,I,VS2,61.4,55.0,5.73,5.77,3.53,2208
177324,0.3,Very Good,G,VVS2,63.4,57.0,4.24,4.27,2.7,878
143882,1.05,Premium,G,VS2,61.4,58.0,6.52,6.55,4.01,6288
89589,1.5,Very Good,G,VS1,62.5,58.0,7.17,7.3,4.53,9745
54800,1.0,Fair,D,SI1,64.5,55.0,6.27,6.22,4.04,4602
107719,0.31,Ideal,G,VS2,62.7,56.0,4.36,4.34,2.72,698
30286,0.52,Very Good,I,SI1,60.3,60.0,5.23,5.29,3.14,1124
6641,0.41,Ideal,G,VS2,61.9,56.0,4.78,4.81,2.96,1046
34314,0.91,Premium,G,VS1,62.4,59.0,6.15,6.16,3.84,4209
98565,0.42,Ideal,G,VVS2,62.0,56.0,4.82,4.8,2.98,1103
4061,1.04,Ideal,F,VS1,61.1,57.0,6.54,6.58,4.0,7477
141973,1.5,Premium,F,SI1,60.9,61.0,7.31,7.35,4.48,11848
120713,0.61,Ideal,F,VVS1,62.0,57.0,5.44,5.46,3.37,2770
89017,0.33,Premium,D,VS2,62.1,58.0,4.45,4.41,2.75,877
41817,0.52,Ideal,E,VVS2,62.2,56.0,5.14,5.17,3.21,2008
148206,0.3,Ideal,G,VVS2,62.2,55.0,4.28,4.31,2.67,707
42070,0.91,Ideal,G,SI2,61.5,57.0,6.21,6.28,3.84,3548
187656,0.71,Premium,F,SI1,61.3,59.0,5.75,5.79,3.53,2507
165866,0.42,Ideal,G,SI1,62.0,55.0,4.8,4.82,2.98,873
158375,1.58,Ideal,J,VS2,62.4,59.0,7.41,7.46,4.63,7850
167716,0.7,Very Good,E,SI1,61.4,56.0,5.69,5.73,3.5,2603
68628,1.06,Very Good,F,SI2,59.2,60.0,6.64,6.71,3.95,4340
144951,1.23,Premium,G,SI2,62.3,57.0,6.84,6.8,4.25,5690
14868,0.5,Ideal,D,SI1,62.1,57.0,5.05,5.08,3.14,1355
156789,0.23,Very Good,G,VVS1,60.6,55.0,3.98,4.05,2.43,583
21723,0.9,Ideal,H,VS1,62.8,55.0,6.01,6.08,3.81,4185
158961,0.72,Very Good,E,VS2,61.3,58.0,5.78,5.82,3.55,3036
134640,0.3,Ideal,E,VS2,62.4,56.0,4.3,4.23,2.66,844
184403,0.36,Good,G,SI1,62.9,57.0,4.57,4.52,2.86,689
128898,1.03,Premium,H,SI1,61.9,59.0,6.51,6.48,4.02,4764
125668,0.31,Premium,G,VVS1,61.0,58.0,4.36,4.38,2.67,1114
112985,0.3,Ideal,G,SI2,62.3,55.0,4.3,4.32,2.69,422
165212,1.14,Premium,H,SI1,61.9,60.0,6.71,6.74,4.16,4791
177160,1.51,Premium,G,VS2,61.3,58.0,7.38,7.35,4.53,12157
182148,0.44,Premium,G,SI1,62.6,60.0,4.82,4.79,3.0,990
94264,1.2,Premium,D,VS1,61.1,56.0,6.89,6.81,4.19,10487
34935,1.54,Premium,G,VVS2,61.8,59.0,7.37,7.41,4.57,15110
63194,0.35,Very Good,F,VVS2,62.1,57.0,4.5,4.54,2.81,821
121518,0.46,Ideal,G,VS1,61.7,54.0,4.99,5.02,3.08,1250
25720,0.9,Premium,E,SI1,60.7,57.0,6.14,6.21,3.75,4229
99742,0.53,Ideal,E,VS2,62.3,54.0,5.2,5.24,3.25,2032
46966,0.31,Premium,J,VVS1,61.6,59.0,4.32,4.3,2.66,562
134681,0.39,Ideal,G,VVS1,61.5,55.0,4.73,4.7,2.9,1132
152415,2.0,Premium,E,SI1,58.9,59.0,8.2,8.18,4.82,18279
71746,1.06,Ideal,I,SI1,60.0,57.0,6.61,6.64,3.97,4685
87295,0.9,Very Good,E,SI2,63.9,58.0,6.05,6.08,3.88,3024
79526,0.3,Ideal,F,VVS2,61.7,57.0,4.3,4.33,2.67,779
169099,0.32,Ideal,G,VS1,61.5,56.0,4.41,4.41,2.71,828
121927,1.01,Premium,F,SI2,62.1,59.0,6.36,6.27,3.92,3603
169645,0.5,Ideal,D,VS2,62.2,55.0,5.15,5.19,3.2,1770
128078,0.32,Ideal,D,VS1,61.0,56.0,4.45,4.49,2.72,973
35270,1.2,Premium,J,SI1,61.2,61.0,6.76,6.79,4.15,5121
116705,1.7,Premium,I,SI2,62.2,58.0,7.64,7.6,4.74,8736
181919,0.6,Good,F,VS2,60.1,60.0,5.49,5.45,3.29,2124
187550,1.08,Ideal,G,VS2,61.9,57.0,6.57,6.54,4.06,6874
41690,0.41,Ideal,D,SI2,62.1,55.0,4.81,4.78,2.98,1061
6406,0.72,Ideal,H,SI1,62.1,54.0,5.72,5.76,3.57,2337
173173,1.54,Premium,F,SI1,61.1,61.0,7.43,7.47,4.54,10728
131050,0.9,Premium,G,VS2,62.8,58.0,6.16,6.13,3.86,4579
6703,0.71,Ideal,D,VS2,61.8,57.0,5.74,5.77,3.56,3767
132630,0.32,Ideal,G,SI1,61.5,56.0,4.38,4.41,2.7,449
102490,0.33,Premium,H,VVS2,61.9,58.0,4.4,4.43,2.73,666
14537,0.4,Premium,F,VS1,62.9,59.0,4.72,4.7,2.96,964
182168,0.34,Ideal,F,VS2,61.8,55.0,4.5,4.53,2.79,880
36561,0.7,Very Good,D,SI1,60.7,59.0,5.74,5.77,3.49,2039
190144,0.7,Very Good,E,VS2,63.2,57.0,5.65,5.69,3.59,3008
951,1.73,Ideal,G,VS1,60.3,58.0,7.79,7.74,4.68,17009
111531,1.54,Very Good,E,SI1,62.8,59.0,7.35,7.39,4.63,12680
142918,0.35,Ideal,D,SI1,61.3,56.0,4.58,4.61,2.81,769
33325,0.72,Ideal,E,SI1,61.7,56.0,5.77,5.72,3.54,2476
4547,0.3,Ideal,E,VVS1,62.5,57.0,4.31,4.27,2.68,862
167334,0.7,Ideal,H,VS2,61.1,57.0,5.74,5.76,3.51,2459
111591,0.41,Premium,D,VS2,60.0,59.0,4.79,4.83,2.89,850
187953,0.42,Ideal,G,VS1,61.7,55.0,4.83,4.81,2.98,993
136966,0.7,Good,G,VS1,63.1,57.0,5.63,5.65,3.56,3162
41686,1.76,Very Good,D,SI2,63.6,60.0,7.57,7.54,4.8,11844
112175,1.32,Premium,I,SI2,61.3,59.0,7.1,7.06,4.33,5834
154157,1.21,Premium,J,SI2,59.6,56.0,6.93,6.97,4.14,4368
18136,1.21,Ideal,H,SI1,62.4,55.0,6.81,6.86,4.26,6582
173260,0.51,Ideal,G,VS2,61.8,57.0,5.11,5.18,3.18,1375
182307,0.36,Premium,E,SI1,59.7,58.0,4.58,4.63,2.75,631
171524,1.01,Very Good,I,SI2,62.5,60.0,6.36,6.39,3.99,3885
144655,0.33,Ideal,H,SI1,61.9,56.0,4.45,4.48,2.76,533
79871,0.9,Good,G,SI1,63.6,60.0,6.1,6.12,3.88,3749
135342,1.22,Premium,I,VS2,60.8,58.0,6.96,6.92,4.21,4959
177269,0.51,Very Good,E,SI1,60.7,57.0,5.23,5.24,3.18,1320
163489,1.0,Very Good,D,SI2,61.8,57.0,6.33,6.41,3.93,3655
98375,1.01,Very Good,F,SI1,63.1,59.0,6.29,6.31,3.97,4704
154558,0.93,Premium,E,SI1,62.3,58.0,6.24,6.27,3.9,4513
72992,0.4,Ideal,G,VVS2,61.5,56.0,4.78,4.75,2.93,971
109814,1.02,Premium,F,SI1,62.6,58.0,6.39,6.42,4.01,6255
88051,0.31,Very Good,F,SI1,61.9,61.0,4.32,4.3,2.67,496
59308,0.9,Good,D,SI1,59.8,58.0,6.27,6.29,3.75,3643
6701,0.74,Good,G,VS2,63.6,56.0,5.7,5.73,3.63,2591
145943,0.51,Ideal,G,VVS2,62.4,57.0,5.07,5.12,3.18,1760
44036,0.24,Ideal,E,VVS2,62.4,57.0,3.94,3.96,2.47,678
49173,0.39,Ideal,G,VS1,61.5,55.0,4.7,4.73,2.9,984
52156,1.7,Ideal,G,VS2,62.7,56.0,7.6,7.54,4.75,15829
99101,1.08,Ideal,H,SI1,62.3,54.0,6.56,6.62,4.1,5867
84966,1.16,Ideal,G,VS2,62.7,56.0,6.7,6.74,4.21,7665
15666,0.3,Ideal,D,SI1,61.9,56.0,4.3,4.31,2.67,552
181949,0.9,Very Good,G,SI1,61.9,58.0,6.1,6.23,3.81,3945
19407,0.42,Ideal,E,VVS1,61.0,57.0,4.82,4.85,2.95,1300
33343,0.6,Ideal,G,SI1,60.6,57.0,5.46,5.49,3.33,2249
186834,0.59,Ideal,G,VS1,61.5,55.0,5.34,5.39,3.3,1793
147501,0.3,Premium,E,SI1,61.6,60.0,4.3,4.28,2.65,675
184024,0.3,Ideal,F,SI1,62.3,56.0,4.3,4.32,2.68,475
5650,1.07,Very Good,H,SI1,59.2,61.0,6.66,6.62,3.94,4215
30065,0.43,Ideal,H,IF,61.9,56.0,4.87,4.83,3.0,1056
60918,0.59,Ideal,G,VVS2,62.2,57.0,5.33,5.37,3.33,2111
137483,0.71,Ideal,F,VS1,62.0,54.0,5.74,5.78,3.57,3165
104073,1.57,Ideal,G,VS2,62.6,56.0,7.43,7.41,4.65,12697
5979,0.34,Ideal,I,VS1,62.3,56.0,4.49,4.46,2.78,589
160545,0.32,Premium,F,VS2,61.4,60.0,4.43,4.4,2.7,828
181291,1.12,Premium,G,SI2,61.1,59.0,6.73,6.63,4.08,4525
84334,0.41,Ideal,H,IF,62.7,56.0,4.78,4.75,2.99,1243
86233,1.01,Good,D,SI2,62.9,65.0,6.27,6.3,3.95,4370
167020,0.73,Ideal,E,VS1,61.6,55.0,5.84,5.81,3.59,3176
50512,0.71,Good,D,SI2,57.8,61.0,5.87,5.84,3.36,2942
56208,2.14,Very Good,J,VS2,62.6,56.0,8.23,8.19,5.13,14300
41757,0.91,Ideal,E,SI1,59.5,59.0,6.35,6.29,3.75,4427
45332,1.5,Ideal,G,VS2,58.6,57.0,7.3,7.35,4.37,10138
177268,0.33,Very Good,G,VS2,62.3,55.0,4.44,4.47,2.78,579
137819,1.52,Premium,H,VS2,60.4,58.0,7.44,7.39,4.48,11678
85825,0.41,Ideal,F,VVS2,61.3,56.0,4.78,4.75,2.92,1115
38263,1.7,Ideal,H,VS2,62.2,55.0,7.63,7.67,4.76,11600
63584,0.3,Ideal,F,VVS1,62.6,56.0,4.26,4.3,2.68,814
130248,1.01,Very Good,H,SI1,63.0,58.0,6.34,6.37,4.0,4548
45458,0.71,Ideal,D,SI1,61.1,57.0,5.75,5.78,3.52,2654
135336,1.0,Premium,D,SI2,62.9,60.0,6.3,6.28,3.96,4260
20339,0.72,Ideal,G,SI1,61.4,57.0,5.73,5.77,3.54,2426
79903,1.02,Ideal,I,VS2,61.3,57.0,6.43,6.5,3.97,4461
5481,1.01,Premium,H,SI1,61.1,61.0,6.41,6.47,3.94,4783
94752,0.3,Ideal,I,SI1,61.0,56.0,4.32,4.34,2.64,364
123972,0.35,Ideal,F,VS2,61.7,56.0,4.51,4.54,2.79,583
138138,0.72,Ideal,I,VVS2,62.4,55.0,5.71,5.75,3.57,2453
56110,0.53,Very Good,E,VS2,62.0,58.0,5.16,5.21,3.21,1662
51921,0.4,Ideal,E,VS2,61.2,56.0,4.79,4.78,2.93,1003
36765,0.54,Premium,F,VS1,61.2,58.0,5.28,5.25,3.23,1754
186747,0.4,Very Good,D,VS2,60.9,60.0,4.74,4.77,2.9,957
178131,1.53,Premium,H,VS2,61.9,58.0,7.43,7.36,4.58,10225
56609,0.33,Premium,I,VS1,60.1,58.0,4.55,4.5,2.72,668
13939,0.31,Very Good,G,VS1,62.3,56.0,4.32,4.37,2.71,625
89198,1.09,Premium,D,VS2,61.8,59.0,6.64,6.61,4.08,8048
183745,1.08,Ideal,E,SI2,61.8,55.0,6.56,6.61,4.07,4118
69923,0.34,Ideal,D,SI2,61.5,57.0,4.5,4.54,2.78,507
131820,0.57,Ideal,G,VVS2,61.8,54.0,5.33,5.36,3.3,1945
6397,0.32,Premium,F,VS2,62.4,58.0,4.4,4.35,2.73,828
72832,1.03,Premium,F,SI2,61.9,56.0,6.5,6.46,4.01,3795
46454,0.4,Ideal,E,VS2,62.4,55.0,4.74,4.71,2.94,984
124225,2.01,Premium,I,SI2,58.7,58.0,8.24,8.2,4.84,8669
125076,0.34,Ideal,G,SI1,61.8,54.0,4.47,4.52,2.78,477
103322,1.34,Premium,G,SI2,62.0,60.0,6.97,7.03,4.34,6377
140502,1.0,Fair,F,SI2,65.7,57.0,6.22,6.14,4.07,3878
191251,1.6,Very Good,H,VS1,60.9,59.0,7.55,7.5,4.6,12380
183841,0.7,Premium,I,VS1,59.8,61.0,5.85,5.73,3.47,2184
90541,0.52,Ideal,D,SI1,62.6,57.0,5.09,5.14,3.2,1600
100057,1.11,Ideal,H,SI1,61.8,55.0,6.6,6.62,4.08,5817
15537,0.7,Very Good,G,SI1,61.8,55.0,5.73,5.76,3.55,2488
87365,0.73,Very Good,E,SI1,62.8,59.0,5.73,5.76,3.6,2753
192133,0.7,Very Good,H,VS2,62.1,59.0,5.63,5.71,3.52,2294
63936,0.33,Ideal,I,VVS2,61.1,57.0,4.5,4.52,2.76,743
37628,0.4,Premium,G,VS2,62.1,58.0,4.69,4.66,2.91,887
92886,1.37,Very Good,G,SI2,62.3,57.0,7.11,7.07,4.42,6963
99667,0.31,Premium,J,VS1,61.6,59.0,4.28,4.33,2.65,435
91030,0.7,Premium,E,SI2,62.1,60.0,5.68,5.72,3.54,2394
17862,0.31,Ideal,I,IF,61.2,56.0,4.37,4.38,2.68,839
12436,0.33,Ideal,G,IF,61.2,55.0,4.46,4.49,2.74,946
139553,2.11,Very Good,H,SI1,62.7,58.0,8.09,8.16,5.11,13993
42474,0.3,Good,H,SI1,63.6,56.0,4.27,4.25,2.71,554
43373,0.7,Very Good,G,SI2,60.2,57.0,5.76,5.8,3.48,2138
68211,1.01,Good,E,SI1,63.5,58.0,6.33,6.41,4.04,5329
179531,0.9,Good,E,SI1,62.8,58.0,6.09,6.15,3.84,4113
174425,0.72,Ideal,I,VS1,61.4,57.0,5.75,5.8,3.55,2525
52623,0.9,Very Good,F,SI2,62.8,57.0,6.12,6.16,3.86,3730
49956,0.85,Ideal,I,VS1,61.5,57.0,6.09,6.06,3.75,3689
177777,0.7,Premium,I,SI1,61.4,58.0,5.67,5.71,3.51,2125
49830,0.59,Ideal,J,VVS2,60.5,57.0,5.4,5.43,3.27,1565
144998,0.3,Very Good,G,VS2,62.8,55.0,4.3,4.32,2.7,526
175466,1.55,Ideal,E,VS2,61.3,56.0,7.45,7.51,4.58,15011
1899,1.21,Ideal,H,SI1,62.9,56.0,6.78,6.81,4.27,5019
86357,0.38,Ideal,G,IF,62.4,54.0,4.66,4.72,2.93,1400
193080,0.36,Ideal,D,VVS2,60.0,56.0,4.61,4.66,2.79,893
150749,0.66,Ideal,F,VS1,60.6,56.0,5.68,5.7,3.45,2222
175001,0.7,Very Good,G,VS2,59.5,62.0,5.74,5.8,3.41,2473
16207,0.4,Good,D,SI1,63.7,57.0,4.69,4.63,2.97,851
31518,0.77,Ideal,D,SI1,62.5,56.0,5.9,5.87,3.68,3182
100125,2.32,Premium,H,SI1,60.3,58.0,8.61,8.56,5.16,18648
102253,0.32,Premium,G,VS2,60.8,58.0,4.45,4.42,2.7,672
2053,0.4,Premium,E,VS1,61.3,60.0,4.77,4.71,2.91,1125
96196,0.73,Ideal,E,SI1,61.9,56.0,5.8,5.82,3.59,3057
415,0.77,Very Good,E,SI1,62.1,56.0,5.88,5.92,3.65,2891
128622,0.5,Ideal,D,SI1,61.5,56.0,5.11,5.13,3.15,1848
541,0.33,Very Good,I,SI1,63.0,55.0,4.41,4.44,2.78,462
44216,0.24,Very Good,E,IF,62.0,56.0,3.99,4.03,2.48,485
114181,0.31,Ideal,E,VVS2,61.6,57.0,4.37,4.35,2.68,863
55451,1.13,Very Good,F,VVS2,61.3,59.0,6.69,6.73,4.11,9933
146101,0.55,Ideal,F,SI1,61.0,57.0,5.33,5.29,3.24,1390
30661,0.35,Ideal,H,VVS1,61.7,56.0,4.5,4.53,2.79,772
55959,1.06,Premium,J,SI1,62.5,59.0,6.58,6.51,4.1,4235
126354,0.53,Ideal,F,VVS2,61.8,56.0,5.21,5.2,3.22,2211
110862,0.83,Ideal,G,SI1,62.2,52.0,6.01,6.05,3.75,3238
119093,1.51,Ideal,J,VS1,62.0,57.0,7.31,7.35,4.55,9548
14996,0.5,Premium,E,VS2,62.5,58.0,5.07,5.09,3.18,1575
127793,0.7,Ideal,F,VS2,61.3,56.0,5.65,5.73,3.49,2898
16908,0.31,Ideal,D,VS2,61.6,56.0,4.35,4.42,2.7,728
88741,1.01,Good,E,VVS2,63.8,59.0,6.34,6.29,4.03,7968
182776,0.54,Premium,E,SI1,61.7,58.0,5.22,5.25,3.23,1637
73351,2.07,Premium,I,VS2,60.7,60.0,8.2,8.2,5.0,15897
163927,1.55,Very Good,E,SI1,63.4,56.0,7.37,7.32,4.66,12779
34724,0.73,Ideal,E,VS1,61.8,57.0,5.74,5.77,3.56,2824
137667,0.52,Ideal,E,SI1,61.7,55.0,5.17,5.2,3.2,1617
86616,0.57,Premium,G,VS2,61.3,59.0,5.33,5.36,3.28,1551
66413,0.78,Premium,G,SI1,62.4,59.0,5.87,5.81,3.64,2361
68130,1.05,Premium,H,VS2,60.5,59.0,6.56,6.61,3.99,5207
79022,0.5,Very Good,F,VVS1,63.9,61.0,4.9,4.93,3.19,1358
77538,0.52,Ideal,E,VS2,61.9,56.0,5.13,5.14,3.18,1694
183461,0.72,Premium,D,SI1,61.8,57.0,5.78,5.71,3.55,2822
123814,1.02,Very Good,E,VS2,62.1,57.0,6.4,6.45,3.99,6833
1115,1.51,Premium,F,SI2,61.0,58.0,7.36,7.34,4.48,9127
40123,0.3,Ideal,F,IF,62.1,56.0,4.3,4.32,2.68,886
4058,0.71,Premium,H,SI1,63.0,61.0,5.64,5.6,3.54,2211
51005,0.71,Very Good,D,SI2,61.7,57.0,5.73,5.75,3.55,2801
58731,1.16,Ideal,G,SI2,61.7,57.0,6.77,6.71,4.15,4858
47148,1.0,Premium,G,SI2,61.2,59.0,6.44,6.39,3.92,3524
159661,1.01,Premium,G,VS2,61.2,59.0,6.45,6.4,3.94,6022
129679,1.5,Premium,E,SI2,62.2,60.0,7.29,7.26,4.54,11062
112532,0.44,Ideal,E,SI1,62.9,56.0,4.86,4.83,3.06,945
50238,0.32,Ideal,F,VS1,61.7,57.0,4.41,4.38,2.71,990
139946,0.23,Very Good,F,VVS2,61.0,56.0,3.98,4.0,2.43,530
158306,1.02,Very Good,F,VS2,62.3,56.0,6.48,6.4,4.01,6748
3255,1.22,Premium,G,IF,60.0,59.0,6.98,6.95,4.17,9930
50195,1.01,Very Good,H,SI1,61.0,59.0,6.42,6.47,3.94,4826
44282,0.37,Premium,E,VVS1,60.2,58.0,4.63,4.66,2.8,1052
190299,2.01,Fair,I,VS1,61.2,66.0,8.09,8.18,4.97,17294
119060,0.51,Ideal,G,VVS2,61.6,57.0,5.11,5.12,3.15,1816
42119,1.52,Very Good,H,SI2,62.5,59.0,7.26,7.31,4.56,7616
32458,0.75,Ideal,H,SI1,61.2,56.0,5.87,5.91,3.6,2458
37555,0.3,Ideal,G,VS1,62.0,55.0,4.35,4.36,2.7,776
166987,0.33,Ideal,G,VS1,61.9,55.0,4.44,4.46,2.75,854
175365,0.71,Premium,E,VS2,60.1,60.0,5.85,5.83,3.51,2839
134854,0.36,Ideal,F,IF,61.9,55.0,4.59,4.63,2.85,887
18548,0.42,Ideal,F,VVS1,61.2,56.0,4.81,4.85,2.96,1257
82740,1.01,Premium,G,SI2,59.8,59.0,6.5,6.46,3.89,4422
