id,carat,cut,color,clarity,depth,table,x,y,z,price
129015,1.63,Ideal,H,SI1,62.0,56.0,7.58,7.53,4.69,11019
17531,1.21,Ideal,D,SI2,62.0,57.0,6.86,6.81,4.23,6085
138235,0.23,Very Good,F,VS1,61.0,60.0,3.9,3.95,2.39,486
120858,0.41,Ideal,F,VS2,62.3,56.0,4.77,4.81,2.98,1059
76163,1.03,Premium,G,SI1,61.9,58.0,6.42,6.49,4.0,5178
112444,0.31,Ideal,E,VVS2,62.6,57.0,4.31,4.36,2.72,766
113353,1.51,Premium,H,SI1,62.1,58.0,7.34,7.3,4.55,12165
29699,0.6,Ideal,E,VS1,61.7,57.0,5.39,5.44,3.34,2073
75779,1.51,Premium,I,SI1,62.3,60.0,7.36,7.32,4.56,9242
2147,0.54,Premium,G,VS2,61.3,58.0,5.21,5.15,3.17,1637
39697,1.02,Good,F,SI1,63.9,59.0,6.31,6.34,4.04,4712
116851,0.7,Ideal,I,SI2,61.7,54.0,5.72,5.76,3.54,1690
36783,0.51,Ideal,E,SI1,61.1,57.0,5.17,5.2,3.16,1437
135487,0.62,Premium,E,VS2,61.6,60.0,5.49,5.44,3.37,2063
28700,0.36,Premium,I,VVS1,61.4,58.0,4.62,4.57,2.84,854
165608,0.32,Ideal,G,SI2,61.9,56.0,4.35,4.36,2.7,540
33479,0.26,Ideal,G,VVS1,62.5,57.0,4.06,4.08,2.54,559
2671,0.55,Ideal,F,SI2,59.9,57.0,5.35,5.39,3.22,1279
150331,1.0,Very Good,D,SI1,59.5,61.0,6.56,6.49,3.87,5804
15066,1.51,Premium,H,VS1,61.5,60.0,7.29,7.36,4.5,10852
184916,0.73,Very Good,D,SI2,60.2,58.0,5.77,5.86,3.5,2897
106042,1.7,Ideal,H,VS2,62.1,56.0,7.7,7.64,4.76,12121
171119,0.34,Ideal,G,VS2,61.9,56.0,4.52,4.49,2.79,765
190072,0.6,Good,G,VS2,60.4,62.0,5.44,5.51,3.29,1641
54509,0.52,Ideal,E,VS2,62.4,57.0,5.13,5.18,3.21,1569
190418,0.74,Very Good,F,SI1,61.3,58.0,5.83,5.85,3.58,2604
115363,0.46,Ideal,F,VS1,62.2,57.0,4.93,4.98,3.08,1004
125597,0.54,Premium,E,SI1,59.9,59.0,5.31,5.26,3.16,1060
14288,0.3,Ideal,G,VS2,61.0,58.0,4.28,4.33,2.63,539
31691,1.51,Ideal,H,SI2,62.4,57.0,7.34,7.31,4.57,8855
99922,0.43,Ideal,G,SI1,61.1,57.0,4.92,4.89,2.99,969
43880,0.4,Premium,G,VS1,60.6,59.0,4.71,4.75,2.86,979
162380,2.19,Premium,J,SI1,60.8,60.0,8.34,8.38,5.08,13068
55974,0.33,Ideal,G,VS2,61.7,56.0,4.41,4.44,2.73,562
83228,0.32,Ideal,D,SI1,60.9,56.0,4.46,4.48,2.72,589
88351,0.73,Premium,D,VS1,62.2,58.0,5.79,5.77,3.59,3365
145549,0.9,Ideal,F,SI1,61.5,57.0,6.16,6.19,3.79,3742
81992,0.9,Very Good,H,VVS2,63.0,57.0,6.1,6.13,3.86,4466
168376,0.93,Premium,H,SI2,61.0,57.0,6.32,6.26,3.85,3001
76577,0.51,Ideal,G,VS2,61.8,56.0,5.1,5.13,3.16,1546
170816,0.32,Premium,H,VS1,61.3,59.0,4.38,4.41,2.7,675
44082,0.32,Good,J,VS2,63.1,55.0,4.35,4.39,2.76,380
117123,0.53,Premium,F,VVS2,60.9,60.0,5.17,5.21,3.16,2333
67272,0.75,Ideal,F,SI1,61.9,56.0,5.84,5.86,3.62,3468
33487,0.77,Ideal,G,VS2,61.9,56.0,5.91,5.84,3.63,3717
106654,0.59,Ideal,J,SI2,61.8,55.0,5.36,5.39,3.33,1308
31066,0.92,Very Good,F,SI1,62.1,57.0,6.2,6.23,3.86,4155
77604,1.2,Premium,I,VS2,60.7,60.0,6.85,6.79,4.13,5226
64015,0.53,Ideal,I,SI1,61.5,57.0,5.19,5.23,3.2,1170
30620,1.01,Ideal,I,SI2,62.9,56.0,6.37,6.4,4.01,3603
169431,1.11,Premium,H,SI2,62.2,59.0,6.64,6.6,4.11,5126
174066,0.5,Premium,F,SI2,63.0,60.0,5.1,5.05,3.19,1106
61745,1.0,Premium,F,SI2,61.8,55.0,6.47,6.43,3.99,5096
153458,0.51,Ideal,G,VVS2,61.4,56.0,5.14,5.12,3.15,1835
175012,1.03,Ideal,F,VVS1,61.6,56.0,6.51,6.47,4.0,9704
118348,0.4,Very Good,E,VS1,60.8,58.0,4.74,4.81,2.9,967
115368,0.3,Ideal,G,SI2,62.2,56.0,4.25,4.28,2.66,357
87605,0.34,Premium,H,VS2,61.9,60.0,4.51,4.46,2.79,689
166637,1.51,Premium,G,VS2,61.6,58.0,7.38,7.34,4.54,11646
52078,2.1,Premium,F,SI2,61.3,61.0,8.27,8.2,5.04,16803
14352,1.52,Premium,F,VS2,59.6,58.0,7.46,7.51,4.47,14842
164914,1.51,Premium,F,SI1,61.7,59.0,7.39,7.36,4.54,10182
5749,0.9,Good,G,SI1,63.8,59.0,6.05,6.08,3.87,3669
128564,1.63,Ideal,H,VS2,61.7,56.0,7.55,7.61,4.67,12196
191414,0.5,Very Good,G,VS2,61.9,59.0,5.07,5.1,3.15,1349
105496,0.32,Ideal,H,IF,61.5,55.0,4.41,4.43,2.72,814
4991,0.67,Premium,G,VS1,62.2,61.0,5.56,5.54,3.44,2448
66683,0.53,Ideal,I,SI1,61.7,57.0,5.19,5.23,3.21,1073
20471,1.15,Premium,H,VS2,61.9,58.0,6.73,6.68,4.15,6405
35751,1.7,Very Good,I,VS1,62.8,56.0,7.56,7.6,4.77,13037
134857,0.32,Ideal,G,VS2,60.6,57.0,4.45,4.48,2.7,648
123768,0.31,Very Good,F,IF,59.7,62.0,4.35,4.4,2.62,1117
94756,0.52,Ideal,G,VVS2,61.9,54.0,5.17,5.22,3.21,1940
64336,1.52,Premium,E,VS2,62.7,59.0,7.37,7.34,4.61,13609
90813,0.71,Very Good,I,VVS2,62.3,58.0,5.67,5.72,3.55,2096
169537,0.72,Ideal,G,SI2,62.2,57.0,5.72,5.79,3.58,2165
25496,0.38,Ideal,E,VS2,62.5,56.0,4.65,4.58,2.88,984
55135,0.52,Ideal,F,VS2,61.7,56.0,5.18,5.15,3.19,1626
99415,1.33,Premium,H,SI2,62.0,59.0,7.1,7.06,4.39,6088
68763,1.01,Premium,E,SI2,63.0,58.0,6.43,6.38,4.02,4111
23691,1.51,Very Good,G,SI1,61.2,57.0,7.36,7.41,4.52,10431
10962,1.0,Very Good,H,SI1,59.8,57.0,6.51,6.54,3.9,4648
103273,0.41,Ideal,D,SI2,62.4,57.0,4.77,4.74,2.96,876
95020,1.02,Premium,F,SI1,61.1,60.0,6.54,6.5,3.99,6262
69619,0.3,Very Good,I,VS1,62.3,54.0,4.34,4.33,2.7,473
143481,0.31,Ideal,J,VS2,61.6,56.0,4.35,4.42,2.7,393
161016,1.18,Very Good,H,VVS2,59.9,63.0,6.83,6.79,4.08,8157
42257,2.21,Premium,H,SI2,61.8,60.0,8.37,8.32,5.15,14482
141772,1.01,Very Good,F,VS1,62.8,59.0,6.4,6.34,3.99,7145
142264,0.5,Ideal,D,SI1,61.4,54.0,5.13,5.15,3.17,1441
2874,1.09,Good,H,SI2,64.0,57.0,6.51,6.54,4.16,3725
159695,1.01,Very Good,E,SI1,63.2,58.0,6.3,6.35,4.0,5433
19008,1.51,Premium,G,VS2,58.1,62.0,7.37,7.35,4.27,11853
156001,0.9,Very Good,H,VS2,61.1,59.0,6.17,6.22,3.78,3968
71417,0.9,Very Good,F,VS2,63.1,60.0,6.13,6.06,3.84,4281
139461,0.4,Premium,F,SI1,60.7,60.0,4.72,4.75,2.88,879
143852,0.31,Ideal,D,VS2,62.0,56.0,4.36,4.41,2.72,733
3324,0.51,Very Good,G,VS2,62.8,55.0,5.09,5.11,3.21,1415
131618,0.32,Ideal,I,VVS1,61.4,55.0,4.42,4.44,2.72,571
79252,0.42,Ideal,G,IF,61.9,57.0,4.77,4.81,2.96,1440
133903,1.5,Premium,H,VS1,62.6,59.0,7.25,7.21,4.53,10319
122897,0.4,Ideal,G,VS2,62.6,54.0,4.73,4.71,2.96,859
138759,1.39,Premium,G,VS2,61.5,62.0,7.16,7.22,4.43,8770
143546,0.32,Good,G,VS2,63.7,56.0,4.31,4.33,2.75,561
60410,1.07,Ideal,E,VVS1,62.4,55.0,6.58,6.55,4.09,9498
101880,1.5,Ideal,G,VVS2,62.0,57.0,7.34,7.3,4.54,14341
76193,0.36,Premium,E,VS2,60.9,59.0,4.59,4.64,2.81,724
130744,0.42,Premium,F,SI1,61.9,59.0,4.75,4.79,2.95,945
79833,0.41,Ideal,F,VS1,62.1,53.0,4.8,4.8,2.98,1076
103258,0.72,Ideal,I,VS2,62.0,57.0,5.75,5.7,3.55,2376
28328,2.01,Ideal,J,SI2,62.0,55.0,8.04,8.08,5.0,12707
26754,0.34,Ideal,F,VS2,62.3,57.0,4.46,4.48,2.78,686
38203,0.91,Premium,G,SI1,61.7,58.0,6.21,6.16,3.81,3889
101907,0.4,Premium,F,SI1,59.9,61.0,4.8,4.77,2.87,810
191502,1.04,Very Good,G,VVS2,58.2,60.0,6.61,6.67,3.88,8010
126391,0.9,Good,D,SI2,62.8,61.0,6.03,6.11,3.81,3461
155186,0.51,Very Good,G,VVS2,62.7,58.0,4.99,5.08,3.15,1752
29580,0.83,Ideal,F,SI2,62.3,55.0,6.0,6.02,3.74,3142
26174,1.01,Ideal,I,VS2,60.6,55.0,6.53,6.5,3.95,4529
39335,1.11,Ideal,G,SI2,61.8,59.0,6.66,6.69,4.12,4711
31469,0.72,Ideal,F,SI1,62.8,56.0,5.73,5.76,3.6,2089
126145,0.36,Very Good,E,VVS1,63.1,56.0,4.55,4.52,2.85,1034
184935,1.22,Premium,H,VS2,62.6,59.0,6.78,6.81,4.25,6709
37940,0.32,Ideal,I,VS2,61.9,55.0,4.41,4.39,2.72,576
71687,0.3,Premium,D,SI1,62.5,58.0,4.27,4.3,2.68,552
73173,1.51,Very Good,F,SI1,63.0,60.0,7.35,7.43,4.65,12273
164062,0.71,Premium,J,VS1,62.8,59.0,5.66,5.64,3.55,2150
90801,0.79,Premium,E,SI1,60.9,60.0,5.98,5.94,3.63,3024
5007,1.03,Good,F,SI1,63.1,60.0,6.36,6.43,4.03,5050
112985,0.3,Ideal,G,SI2,62.3,55.0,4.3,4.32,2.69,422
32389,1.06,Very Good,H,SI2,62.0,58.0,6.47,6.58,4.04,4743
61553,1.02,Ideal,G,VS1,61.8,57.0,6.45,6.42,3.98,7216
18290,0.71,Ideal,I,SI1,60.5,57.0,5.77,5.83,3.51,2215
109220,0.34,Good,H,SI1,60.7,60.0,4.51,4.56,2.75,445
173014,0.73,Very Good,H,SI1,60.2,56.0,5.9,5.93,3.55,2548
124240,0.32,Ideal,F,VVS1,61.2,56.0,4.4,4.43,2.7,912
179510,0.71,Ideal,H,SI1,62.0,57.0,5.72,5.75,3.55,2155
31582,1.13,Premium,H,SI1,62.2,57.0,6.61,6.65,4.14,5646
114991,0.7,Very Good,E,SI2,59.7,57.0,5.76,5.79,3.45,2416
183053,1.11,Ideal,H,VS2,62.0,56.0,6.63,6.65,4.12,6479
119733,1.01,Very Good,D,SI1,60.9,60.0,6.45,6.51,3.94,5226
137241,1.66,Premium,G,SI1,62.7,59.0,7.54,7.49,4.72,12787
174288,0.7,Ideal,E,SI1,61.7,54.0,5.73,5.76,3.55,2808
168858,1.51,Premium,G,VS2,62.4,59.0,7.3,7.27,4.54,13369
121650,0.31,Ideal,F,VVS2,60.2,57.0,4.38,4.41,2.65,707
130059,0.34,Ideal,F,VS1,62.2,55.0,4.48,4.52,2.8,803
26381,0.71,Premium,E,VS2,60.4,60.0,5.85,5.82,3.51,3170
176543,0.23,Very Good,G,VS1,60.8,59.0,3.99,4.01,2.42,363
166305,0.35,Ideal,G,VVS1,61.8,55.0,4.55,4.59,2.82,939
118739,0.3,Ideal,E,SI1,61.1,56.0,4.31,4.36,2.65,524
5051,0.3,Ideal,D,VVS2,61.3,55.0,4.36,4.38,2.68,777
11336,0.57,Premium,E,SI2,62.5,59.0,5.28,5.33,3.31,1227
2859,0.31,Ideal,F,VVS1,61.5,56.0,4.37,4.38,2.69,868
73437,1.0,Good,H,VS2,63.5,60.0,6.27,6.33,3.99,4523
143630,0.5,Ideal,G,VVS2,60.9,56.0,5.14,5.11,3.12,1935
34511,0.33,Ideal,G,IF,62.1,55.0,4.46,4.44,2.76,979
158074,0.52,Very Good,I,SI2,63.2,57.0,5.12,5.09,3.23,1044
179034,1.0,Ideal,I,VS2,61.8,56.0,6.4,6.34,3.93,4355
82109,0.7,Ideal,E,SI2,62.0,56.0,5.7,5.73,3.54,2409
123970,2.01,Very Good,J,VS2,63.3,56.0,7.98,8.09,5.1,13737
166571,0.52,Ideal,F,SI1,62.5,55.0,5.17,5.14,3.22,1356
103812,0.51,Very Good,E,SI1,60.9,60.0,5.11,5.14,3.12,1393
66580,1.12,Ideal,D,SI1,60.9,57.0,6.7,6.75,4.1,5234
137425,0.3,Ideal,D,I1,62.2,57.0,4.32,4.27,2.67,394
177625,0.71,Ideal,I,VS2,62.1,56.0,5.71,5.74,3.55,2262
71660,2.05,Premium,H,SI2,59.9,59.0,8.26,8.28,4.98,13486
16568,0.4,Ideal,G,SI1,62.2,54.0,4.73,4.77,2.95,838
127283,1.19,Ideal,J,SI2,62.4,55.0,6.75,6.82,4.23,4969
64049,0.55,Ideal,G,VVS2,61.3,56.0,5.32,5.35,3.26,2249
4770,0.51,Ideal,J,SI1,60.6,56.0,5.23,5.22,3.17,1166
25345,0.91,Very Good,F,SI2,62.9,58.0,6.11,6.18,3.87,3480
6943,0.91,Very Good,F,SI1,61.8,63.0,6.23,6.16,3.82,4222
103381,0.4,Ideal,E,SI1,61.6,57.0,4.77,4.72,2.92,990
152487,0.91,Very Good,E,SI1,63.0,58.0,6.11,6.16,3.87,4211
82535,1.54,Ideal,F,VS2,61.4,57.0,7.48,7.43,4.57,14453
22885,0.73,Ideal,G,VS1,61.4,57.0,5.8,5.83,3.57,3137
21064,0.42,Ideal,D,VS1,61.2,56.0,4.84,4.81,2.95,1111
62117,0.43,Premium,G,VS1,61.0,59.0,4.88,4.84,2.97,1109
148347,1.5,Ideal,F,SI1,60.3,60.0,7.37,7.42,4.44,11830
112307,1.2,Ideal,F,VVS2,62.1,56.0,6.74,6.8,4.21,10669
181156,0.57,Ideal,G,VS2,62.1,55.0,5.33,5.37,3.32,1701
79484,1.52,Ideal,F,VS1,62.2,57.0,7.34,7.41,4.59,15959
184148,1.5,Good,D,VS2,63.9,59.0,7.23,7.19,4.61,14165
152079,0.4,Very Good,E,VS2,62.3,59.0,4.69,4.72,2.93,959
19220,0.31,Very Good,D,SI2,62.8,58.0,4.34,4.41,2.75,462
36561,0.7,Very Good,D,SI1,60.7,59.0,5.74,5.77,3.49,2039
120515,1.2,Very Good,I,SI1,62.7,58.0,6.84,6.76,4.26,5464
178533,2.14,Ideal,I,SI2,62.2,56.0,8.19,8.23,5.11,15386
71753,0.5,Ideal,G,VS1,62.5,55.0,5.08,5.11,3.18,1624
59499,1.5,Premium,H,VS2,61.5,62.0,7.38,7.32,4.51,13161
5829,0.23,Very Good,E,VVS2,59.7,58.0,4.04,4.06,2.42,620
47674,1.0,Very Good,G,VS2,63.2,58.0,6.31,6.27,3.98,5242
135956,0.56,Ideal,F,SI2,61.2,54.0,5.35,5.37,3.28,1223
94464,1.04,Premium,G,SI1,61.7,58.0,6.51,6.46,4.0,5408
16604,0.7,Premium,G,SI1,61.5,60.0,5.74,5.71,3.52,2010
85578,0.28,Ideal,H,VS1,62.4,54.0,4.2,4.23,2.63,475
167981,2.1,Very Good,I,VS2,62.4,59.0,8.17,8.1,5.04,17027
21161,1.06,Ideal,G,VS1,61.1,56.0,6.57,6.61,4.03,7218
97022,0.38,Premium,J,VS1,60.6,60.0,4.7,4.66,2.82,770
87559,0.53,Ideal,I,VS1,62.0,54.0,5.16,5.2,3.21,1324
86986,1.11,Ideal,F,SI2,62.9,55.0,6.6,6.66,4.17,5351
138249,1.02,Ideal,H,SI1,62.9,56.0,6.41,6.42,4.05,4949
39959,0.71,Ideal,E,VS1,62.3,56.0,5.74,5.69,3.56,3419
68774,1.13,Ideal,F,VVS2,62.2,55.0,6.71,6.67,4.16,10063
45761,0.31,Premium,G,VS2,59.5,62.0,4.44,4.39,2.63,698
23338,0.53,Ideal,G,VVS2,62.1,56.0,5.19,5.22,3.22,1905
68481,2.14,Ideal,I,VS1,61.9,57.0,8.27,8.3,5.1,17416
150934,2.01,Premium,I,VS2,60.8,59.0,8.19,8.15,4.97,18531
87858,0.59,Ideal,E,VS2,62.2,56.0,5.36,5.39,3.34,2077
114656,0.57,Ideal,F,VVS2,62.6,56.0,5.29,5.32,3.31,1902
14825,0.91,Very Good,G,SI1,63.2,56.0,6.13,6.2,3.89,3724
37606,0.74,Good,F,SI2,63.2,57.0,5.71,5.83,3.63,2362
71243,0.96,Good,F,SI2,57.9,58.0,6.52,6.48,3.74,3745
179895,1.51,Premium,I,VS2,62.9,56.0,7.27,7.22,4.56,7326
151473,2.14,Ideal,I,SI1,61.9,58.0,8.26,8.21,5.09,15843
81296,0.52,Ideal,I,VS1,62.3,55.0,5.15,5.12,3.2,1249
52460,0.7,Very Good,F,SI1,62.0,55.0,5.7,5.67,3.52,2423
12517,1.21,Ideal,F,VS1,61.7,57.0,6.88,6.8,4.21,9715
152490,0.76,Premium,G,VVS2,61.6,58.0,5.85,5.89,3.61,3103
30657,2.22,Very Good,J,VS2,63.4,59.0,8.29,8.35,5.25,17162
21299,1.0,Ideal,E,SI2,63.0,55.0,6.43,6.46,4.05,4516
156027,0.9,Very Good,I,SI1,59.1,58.0,6.29,6.28,3.73,2960
123514,1.08,Very Good,I,SI1,61.6,59.0,6.56,6.59,4.06,4673
8297,1.26,Ideal,J,SI1,61.5,54.2,6.96,6.99,4.28,5006
17868,0.72,Ideal,I,SI1,61.9,55.0,5.74,5.77,3.57,2273
86384,0.38,Ideal,D,VVS1,61.8,56.0,4.64,4.66,2.87,1400
82259,1.21,Premium,H,VS2,62.0,59.0,6.83,6.74,4.21,7672
89965,1.06,Very Good,I,SI2,62.7,59.0,6.49,6.53,4.08,3841
8694,0.33,Ideal,I,VS1,61.4,56.0,4.46,4.44,2.73,668
180787,0.3,Premium,D,VS2,62.0,58.0,4.3,4.27,2.65,653
184551,1.0,Very Good,J,VS2,63.3,54.0,6.41,6.35,4.04,4265
93552,0.4,Ideal,I,VS1,61.5,55.0,4.79,4.77,2.94,773
48390,0.26,Ideal,H,VS1,61.9,55.0,4.12,4.16,2.56,426
134906,0.72,Ideal,H,VS2,61.8,56.0,5.72,5.77,3.55,2206
164316,0.31,Ideal,D,SI1,61.8,56.0,4.34,4.37,2.69,571
158798,1.24,Ideal,G,VVS2,62.3,56.0,6.88,6.84,4.28,9698
100069,0.33,Ideal,H,VS1,61.5,55.0,4.45,4.46,2.74,728
46970,0.34,Premium,G,VS2,60.4,59.0,4.49,4.54,2.74,596
139756,0.34,Ideal,E,SI1,62.2,55.0,4.5,4.52,2.8,596
118963,1.05,Ideal,F,SI1,61.3,56.0,6.53,6.56,4.01,7286
74902,0.57,Very Good,G,VS1,59.6,61.0,5.38,5.43,3.23,1819
25283,1.5,Premium,J,SI1,62.9,53.0,7.36,7.31,4.62,6124
37105,1.21,Ideal,H,VS2,62.2,55.0,6.83,6.86,4.26,6441
25060,0.7,Premium,E,VS2,62.9,58.0,5.63,5.58,3.53,2375
185329,1.01,Premium,I,VS2,62.3,59.0,6.41,6.37,3.98,4078
191078,0.35,Premium,H,VVS1,60.9,58.0,4.57,4.58,2.78,798
174434,1.0,Premium,F,SI1,62.5,59.0,6.37,6.34,3.98,4851
143606,1.2,Premium,J,SI1,61.1,58.0,6.84,6.88,4.19,3027
34752,1.01,Very Good,E,SI2,63.0,54.0,6.37,6.39,4.02,4405
30625,0.72,Very Good,D,SI2,61.9,59.0,5.79,5.81,3.59,2344
123393,0.4,Premium,D,VS1,62.9,58.0,4.69,4.73,2.96,1123
160999,1.04,Ideal,G,VS2,60.9,56.0,6.59,6.56,4.0,6334
10575,0.41,Ideal,D,SI1,63.0,56.0,4.7,4.73,2.97,1015
43708,1.0,Premium,E,SI2,62.7,57.0,6.29,6.31,3.95,3584
142529,0.3,Premium,D,VS2,61.0,60.0,4.33,4.3,2.63,710
28879,1.0,Good,F,VS2,63.9,58.0,6.34,6.32,4.04,6335
149163,0.71,Premium,G,SI1,62.2,57.0,5.73,5.77,3.58,2251
94109,0.41,Premium,D,SI2,61.9,58.0,4.75,4.71,2.94,898
88639,1.52,Very Good,I,VS1,62.6,59.0,7.26,7.36,4.58,10729
33341,1.01,Premium,G,VS1,59.8,59.0,6.55,6.51,3.9,6425
102535,0.32,Ideal,E,VVS2,61.9,57.0,4.4,4.37,2.72,792
19122,1.01,Premium,D,SI2,62.4,58.0,6.42,6.44,4.01,4627
140863,0.3,Ideal,F,VVS1,62.0,55.0,4.36,4.33,2.69,958
190625,0.3,Premium,H,VS1,60.7,58.0,4.35,4.38,2.65,675
159481,0.31,Ideal,E,VS2,62.0,57.0,4.38,4.36,2.71,872
154781,0.53,Ideal,G,VVS2,61.9,56.0,5.17,5.19,3.21,1953
62131,1.51,Premium,D,SI2,62.5,58.0,7.3,7.32,4.57,12897
9067,0.57,Ideal,E,VS2,62.4,56.0,5.3,5.35,3.32,1831
33371,0.72,Very Good,G,VS2,62.8,56.0,5.69,5.74,3.59,2459
27621,0.3,Ideal,H,VVS1,62.6,57.0,4.29,4.32,2.69,665
31444,0.43,Premium,G,VS2,60.2,58.0,4.93,4.88,2.94,1113
119513,0.32,Ideal,D,SI1,61.6,56.0,4.42,4.39,2.71,756
131789,1.05,Ideal,G,VVS2,62.3,56.0,6.48,6.52,4.05,7887
5254,0.5,Very Good,G,SI1,62.0,59.0,5.08,5.12,3.15,1186
61894,0.34,Very Good,G,VS2,62.2,58.0,4.49,4.53,2.82,596
68860,0.34,Ideal,H,VS2,62.0,56.0,4.51,4.54,2.8,537
66952,0.5,Very Good,G,SI1,59.3,57.0,5.19,5.21,3.08,1225
179127,0.5,Very Good,G,VVS2,62.4,54.0,5.1,5.08,3.18,1795
147323,0.35,Very Good,F,SI1,62.5,58.0,4.49,4.53,2.82,616
138765,0.42,Ideal,E,VVS1,61.6,56.0,4.84,4.81,2.97,1431
92862,1.0,Premium,E,SI2,60.6,60.0,6.48,6.46,3.92,3734
4153,0.7,Ideal,H,SI2,61.8,58.0,5.69,5.73,3.53,2129
97394,0.7,Ideal,I,VS1,62.4,55.0,5.68,5.72,3.56,2364
65525,0.9,Fair,F,SI2,64.9,58.0,6.04,6.01,3.91,3519
98569,0.7,Good,D,SI1,60.5,62.0,5.74,5.72,3.47,2671
77483,0.31,Premium,E,VVS2,59.7,61.0,4.39,4.35,2.62,749
151984,0.75,Ideal,H,SI2,61.9,54.0,5.82,5.87,3.62,2421
83551,0.34,Ideal,E,SI1,62.3,55.0,4.48,4.52,2.8,765
161293,0.35,Ideal,E,SI1,61.8,55.0,4.54,4.56,2.81,596
154981,0.9,Good,E,VS2,63.6,54.0,6.06,6.12,3.86,4082
144020,1.51,Very Good,H,VS1,63.3,60.0,7.3,7.25,4.61,11175
125223,0.53,Premium,H,VS2,61.7,58.0,5.19,5.21,3.21,1395
189165,1.0,Good,H,VVS1,64.2,60.0,6.26,6.29,4.02,6115
53528,0.57,Ideal,D,SI1,61.5,56.0,5.33,5.37,3.3,1789
175266,0.32,Ideal,G,VVS2,61.2,56.0,4.42,4.42,2.7,772
46875,0.76,Premium,D,VS1,61.8,58.0,5.83,5.85,3.61,3357
188183,0.28,Ideal,G,VVS2,62.3,55.0,4.18,4.22,2.61,545
75848,0.51,Ideal,G,VS1,62.0,55.0,5.16,5.13,3.19,1781
180729,0.3,Very Good,G,VS1,61.2,60.0,4.3,4.33,2.64,605
11835,0.32,Ideal,G,VS1,60.0,56.0,4.48,4.45,2.68,658
70448,1.27,Premium,G,SI1,62.7,58.0,6.92,6.87,4.32,7072
81276,0.4,Ideal,E,VS1,61.8,55.0,4.76,4.78,2.95,971
104992,0.37,Ideal,I,VS2,61.8,55.0,4.58,4.63,2.85,586
158429,0.3,Ideal,G,VVS1,61.4,56.0,4.32,4.34,2.66,814
116139,0.5,Premium,I,SI1,59.6,59.0,5.16,5.14,3.06,1091
142088,1.03,Ideal,G,SI1,61.2,55.0,6.53,6.61,4.01,5016
69110,2.03,Ideal,J,SI2,62.2,54.0,8.13,8.09,5.06,12883
13524,1.51,Very Good,J,VS2,61.1,59.0,7.35,7.43,4.51,7418
176903,0.31,Very Good,E,SI1,61.9,61.0,4.31,4.32,2.67,544
165529,2.01,Premium,G,SI2,60.3,60.0,8.17,8.14,4.91,16316
175617,1.12,Premium,F,SI2,58.5,59.0,6.83,6.79,4.0,5175
26764,0.32,Good,E,SI1,63.4,55.0,4.34,4.37,2.76,524
39258,0.31,Ideal,F,VS2,62.4,56.0,4.34,4.3,2.7,689
110635,1.54,Very Good,D,SI1,62.5,56.0,7.35,7.43,4.62,13161
92545,0.34,Ideal,E,VS2,61.6,57.0,4.53,4.49,2.77,738
85706,0.33,Premium,G,VS1,61.3,58.0,4.41,4.44,2.71,666
43527,0.42,Ideal,H,VS1,61.3,56.0,4.83,4.86,2.97,847
163470,0.7,Good,E,SI1,63.8,55.0,5.61,5.57,3.57,2549
48549,0.32,Ideal,F,VVS2,61.3,55.0,4.44,4.41,2.71,1008
43955,0.31,Good,H,VS1,63.1,57.0,4.31,4.33,2.73,544
66458,1.71,Ideal,G,VS2,62.2,56.0,7.68,7.61,4.75,15375
39374,0.7,Ideal,I,VS1,61.8,54.0,5.74,5.77,3.55,2376
89382,0.33,Ideal,E,VS1,60.6,57.0,4.49,4.46,2.71,781
2419,1.12,Premium,H,SI1,61.1,57.0,6.75,6.7,4.1,5373
15037,0.3,Very Good,E,VVS1,61.6,56.0,4.32,4.35,2.67,858
76475,0.71,Ideal,F,SI1,61.5,55.0,5.73,5.79,3.54,2871
75427,0.77,Good,E,SI2,59.2,64.0,5.99,5.92,3.54,2856
59275,0.33,Ideal,G,IF,61.9,56.0,4.45,4.48,2.76,984
140751,0.32,Premium,H,VVS1,61.3,58.0,4.38,4.42,2.7,936
2694,0.51,Ideal,E,SI1,61.5,55.0,5.2,5.17,3.18,1359
28471,0.39,Ideal,G,IF,62.6,55.0,4.67,4.7,2.93,1318
115327,2.05,Premium,I,SI2,59.4,60.0,8.34,8.3,4.93,12409
189972,0.73,Premium,I,VS2,62.0,58.0,5.78,5.74,3.56,2264
62409,0.5,Ideal,G,VVS2,61.7,55.0,5.17,5.14,3.18,1715
47579,0.4,Very Good,D,SI1,61.5,56.0,4.74,4.76,2.93,662
148652,1.01,Fair,H,SI1,57.3,61.0,6.59,6.63,3.83,4191
60493,0.33,Ideal,H,SI1,62.6,57.0,4.37,4.41,2.75,463
59183,0.8,Very Good,G,VS1,63.5,58.0,5.9,5.88,3.73,3478
37222,0.4,Ideal,I,VVS1,62.7,55.0,4.74,4.68,2.95,1069
15958,0.54,Ideal,F,SI1,59.6,56.0,5.3,5.33,3.16,1389
107575,0.9,Very Good,D,SI2,63.2,58.0,6.09,6.15,3.88,4051
12584,1.5,Very Good,H,SI2,61.3,55.0,7.38,7.33,4.5,6406
16573,1.01,Good,G,SI1,63.1,60.0,6.34,6.36,4.01,4672
98465,0.32,Very Good,I,SI1,63.0,55.0,4.33,4.37,2.74,473
37151,0.56,Ideal,D,VS2,62.1,55.0,5.29,5.3,3.29,2063
